Date,Open,High,Low,Close,Adj Close,Volume
1997-07-31,19.640625,19.750000,19.640625,19.750000,16.501055,431600
1997-08-01,19.750000,19.765625,19.468750,19.500000,16.292179,776400
1997-08-04,19.500000,19.531250,19.062500,19.343750,16.161633,910800
1997-08-05,19.093750,19.250000,19.000000,19.000000,15.874431,644800
1997-08-06,18.937500,19.125000,18.750000,19.000000,15.874431,591600
1997-08-07,19.000000,19.218750,19.000000,19.046875,15.913593,373200
1997-08-08,19.078125,19.156250,18.875000,19.156250,16.004974,885200
1997-08-11,19.218750,19.671875,19.203125,19.593750,16.370508,537200
1997-08-12,19.593750,19.687500,19.500000,19.578125,16.357456,1183200
1997-08-13,19.750000,19.750000,19.500000,19.593750,16.370508,553600
1997-08-14,19.609375,19.609375,19.421875,19.453125,16.253016,739600
1997-08-15,19.484375,19.500000,19.125000,19.296875,16.122471,509200
1997-08-18,19.250000,19.312500,19.218750,19.312500,16.135523,723200
1997-08-19,19.375000,19.406250,19.000000,19.000000,15.874431,665200
1997-08-20,19.000000,19.171875,18.906250,18.906250,15.796102,209600
1997-08-21,18.937500,18.937500,18.718750,18.765625,15.678612,348800
1997-08-22,18.687500,18.687500,18.437500,18.468750,15.430573,390400
1997-08-25,18.468750,18.578125,18.000000,18.000000,15.038938,438800
1997-08-26,18.000000,18.437500,18.000000,18.203125,15.208648,973200
1997-08-27,18.203125,18.359375,18.125000,18.203125,15.208648,409200
1997-08-28,18.156250,19.000000,18.125000,19.000000,15.874431,1218400
1997-08-29,19.125000,19.375000,18.500000,18.500000,15.456683,921400
1997-09-02,18.687500,19.125000,18.593750,18.750000,15.665560,443800
1997-09-03,18.875000,19.187500,18.625000,18.937500,15.822210,661600
1997-09-04,18.937500,19.625000,18.906250,19.531250,16.318287,533400
1997-09-05,19.593750,19.625000,19.000000,19.156250,16.004974,472600
1997-09-08,19.250000,19.687500,18.812500,19.062500,15.926646,511800
1997-09-09,18.875000,19.562500,18.875000,19.437500,16.239962,361600
1997-09-10,19.437500,19.937500,19.375000,19.937500,16.657709,595400
1997-09-11,19.875000,21.062500,19.875000,20.968750,17.519312,1361600
1997-09-12,20.968750,21.000000,20.343750,21.000000,17.545420,575000
1997-09-15,20.875000,20.906250,20.500000,20.718750,17.310442,347800
1997-09-16,20.843750,20.843750,20.531250,20.812500,17.388767,463800
1997-09-17,20.875000,21.000000,20.781250,20.812500,17.388767,459200
1997-09-18,20.875000,21.000000,20.625000,20.875000,17.440985,304200
1997-09-19,20.875000,20.968750,20.781250,20.968750,17.519312,834600
1997-09-22,20.968750,21.718750,20.968750,21.656250,18.093718,236400
1997-09-23,21.625000,21.625000,21.000000,21.031250,17.571535,239400
1997-09-24,21.000000,21.156250,20.093750,21.156250,17.675968,567800
1997-09-25,21.218750,21.875000,21.156250,21.718750,18.145931,829400
1997-09-26,21.562500,22.125000,21.375000,22.125000,18.485357,1465200
1997-09-29,22.125000,22.625000,21.937500,21.937500,18.328703,653000
1997-09-30,21.968750,22.000000,21.531250,21.875000,18.276478,555800
1997-10-01,22.000000,22.062500,21.562500,21.718750,18.145931,766800
1997-10-02,21.718750,24.250000,21.687500,23.968750,20.025803,3335800
1997-10-03,23.937500,24.812500,22.406250,23.343750,19.503620,2136200
1997-10-06,23.468750,23.625000,22.937500,23.437500,19.581944,911400
1997-10-07,23.312500,23.687500,23.218750,23.531250,19.660275,482600
1997-10-08,23.406250,24.156250,23.406250,23.500000,19.634169,1219000
1997-10-09,23.500000,24.000000,23.437500,23.875000,19.947474,1119800
1997-10-10,24.000000,24.031250,23.125000,23.250000,19.425291,284800
1997-10-13,23.250000,23.250000,22.687500,22.718750,18.981432,406200
1997-10-14,22.718750,23.000000,22.500000,22.937500,19.164200,736400
1997-10-15,22.968750,22.968750,22.750000,22.937500,19.164200,570400
1997-10-16,22.968750,22.968750,22.593750,22.625000,18.903105,340200
1997-10-17,22.625000,22.625000,21.312500,21.875000,18.276478,496200
1997-10-20,22.125000,22.250000,21.718750,21.812500,18.224262,338400
1997-10-21,21.843750,23.656250,20.875000,23.593750,19.712490,1055400
1997-10-22,23.625000,23.937500,23.281250,23.468750,19.608053,1120200
1997-10-23,22.750000,22.781250,21.968750,22.437500,18.746450,2634200
1997-10-24,22.437500,22.437500,21.625000,22.031250,18.407028,1943200
1997-10-27,21.968750,22.000000,20.968750,21.000000,17.545420,1075400
1997-10-28,20.250000,20.500000,19.562500,20.406250,17.049349,1690400
1997-10-29,20.531250,21.281250,20.531250,21.093750,17.623747,1847000
1997-10-30,21.093750,21.093750,19.468750,19.500000,16.292179,993600
1997-10-31,19.875000,20.250000,19.500000,19.812500,16.553270,2922600
1997-11-03,20.125000,20.156250,19.906250,20.062500,16.762142,1161200
1997-11-04,20.062500,20.375000,19.875000,20.062500,16.762142,828000
1997-11-05,20.000000,20.500000,20.000000,20.468750,17.101566,2071000
1997-11-06,20.500000,20.937500,20.406250,20.687500,17.284323,1426000
1997-11-07,20.437500,20.437500,19.875000,20.218750,16.892693,1381800
1997-11-10,20.250000,20.593750,20.250000,20.500000,17.127674,341200
1997-11-11,20.625000,20.812500,20.312500,20.656250,17.258221,522800
1997-11-12,20.593750,20.750000,20.500000,20.562500,17.179893,644800
1997-11-13,20.593750,20.625000,20.156250,20.156250,16.840473,761600
1997-11-14,20.125000,20.125000,18.593750,18.812500,15.717772,894000
1997-11-17,19.125000,19.875000,19.125000,19.468750,16.266066,1024800
1997-11-18,19.593750,19.593750,19.250000,19.281250,16.109411,563600
1997-11-19,19.156250,19.562500,18.500000,18.718750,15.639452,608000
1997-11-20,18.843750,19.375000,18.843750,18.906250,15.796102,702400
1997-11-21,18.906250,19.062500,18.875000,19.062500,15.926646,457800
1997-11-24,19.062500,19.062500,18.843750,19.000000,15.874431,564800
1997-11-25,19.187500,19.375000,18.875000,18.875000,15.769994,902800
1997-11-26,18.812500,18.875000,18.437500,18.593750,15.535011,1221800
1997-11-28,18.625000,18.625000,18.312500,18.312500,15.300028,245200
1997-12-01,18.343750,18.375000,17.500000,18.031250,15.065047,786400
1997-12-02,18.093750,19.281250,18.031250,19.031250,15.900537,1920200
1997-12-03,19.250000,19.750000,19.250000,19.500000,16.292179,800600
1997-12-04,19.625000,21.812500,19.625000,21.750000,18.172043,1763200
1997-12-05,21.500000,21.968750,21.328100,21.593750,18.041496,833200
1997-12-08,21.687500,21.718750,21.375000,21.718750,18.145931,337000
1997-12-09,21.625000,21.625000,21.156250,21.250000,17.754295,232200
1997-12-10,21.187500,21.218750,21.000000,21.125000,17.649860,651000
1997-12-11,20.937500,21.437500,20.812500,20.937500,17.493200,853000
1997-12-12,20.968750,21.062500,20.875000,20.968750,17.519312,598200
1997-12-15,21.093750,21.687500,21.093750,21.593750,18.041496,1485000
1997-12-16,21.531250,21.906250,21.531250,21.750000,18.172043,897600
1997-12-17,21.812500,21.812500,21.281250,21.500000,17.963173,348800
1997-12-18,21.562500,21.750000,21.531250,21.562500,18.015387,387400
1997-12-19,21.375000,21.375000,20.031250,21.000000,17.545420,1571400
1997-12-22,20.750000,20.906250,20.156250,20.250000,16.918800,829200
1997-12-23,20.375000,20.750000,20.312500,20.750000,17.336552,374000
1997-12-24,20.718750,20.750000,20.562500,20.687500,17.284323,163800
1997-12-26,20.750000,21.062500,20.687500,20.937500,17.493200,138600
1997-12-29,20.812500,22.437500,20.812500,22.375000,18.694227,1149600
1997-12-30,22.375000,23.250000,22.250000,23.250000,19.425291,782600
1997-12-31,23.312500,23.750000,23.062500,23.312500,19.477503,741000
1998-01-02,23.312500,23.468750,22.656250,22.656250,18.929214,358600
1998-01-05,22.593750,23.000000,22.187500,23.000000,19.216412,957800
1998-01-06,22.875000,22.875000,22.500000,22.875000,19.111980,660800
1998-01-07,22.937500,23.375000,22.937500,23.125000,19.320854,781200
1998-01-08,23.156250,23.156250,22.593750,22.656250,18.929214,855800
1998-01-09,22.437500,22.656250,22.062500,22.250000,18.589794,1374800
1998-01-12,21.500000,22.218750,21.031250,22.156250,18.511465,1150800
1998-01-13,22.281250,22.656250,22.062500,22.218750,18.563684,1019400
1998-01-14,22.250000,22.250000,21.562500,21.625000,18.067608,216000
1998-01-15,21.500000,21.500000,20.250000,20.843750,17.414873,1091000
1998-01-16,20.968750,21.312500,20.500000,20.500000,17.127674,479800
1998-01-20,20.937500,21.250000,20.593750,20.875000,17.440985,480600
1998-01-21,20.750000,21.375000,20.750000,21.343750,17.832624,1053800
1998-01-22,21.312500,21.375000,21.125000,21.375000,17.858736,1137800
1998-01-23,21.375000,21.812500,21.375000,21.625000,18.067608,688400
1998-01-26,21.562500,21.781250,21.562500,21.718750,18.145931,667400
1998-01-27,21.593750,21.656250,20.656250,20.656250,17.258221,882200
1998-01-28,20.718750,21.031250,20.375000,20.593750,17.205999,760000
1998-01-29,20.562500,21.250000,20.562500,20.593750,17.205999,644800
1998-01-30,20.718750,21.531250,20.718750,21.406250,17.884842,1293200
1998-02-02,21.750000,21.937500,21.750000,21.750000,18.172043,1825600
1998-02-03,21.781250,22.218750,21.781250,21.968750,18.354809,985000
1998-02-04,22.062500,22.093750,21.593750,21.687500,18.119825,398800
1998-02-05,21.875000,22.062500,21.593750,21.656250,18.093718,1071800
1998-02-06,21.656250,22.125000,21.625000,21.812500,18.224262,447800
1998-02-09,21.937500,21.968750,21.031250,21.375000,17.858736,351600
1998-02-10,21.750000,21.750000,20.562500,20.625000,17.232113,887000
1998-02-11,20.718750,20.843750,20.593750,20.781250,17.362661,713600
1998-02-12,21.250000,21.500000,21.062500,21.375000,17.858736,1296600
1998-02-13,21.281250,21.312500,20.562500,20.750000,17.336552,890800
1998-02-17,20.812500,20.906250,20.437500,20.625000,17.232113,467200
1998-02-18,20.656250,20.656250,20.500000,20.531250,17.153784,760800
1998-02-19,20.593750,20.593750,19.687500,19.937500,16.657709,1289400
1998-02-20,20.000000,20.500000,20.000000,20.312500,16.971018,1035400
1998-02-23,20.250000,21.062500,20.218750,21.000000,17.545420,1112600
1998-02-24,21.000000,21.312500,20.875000,21.000000,17.545420,617800
1998-02-25,21.250000,21.687500,21.218750,21.500000,17.963173,829000
1998-02-26,21.625000,21.937500,21.531250,21.656250,18.093718,721800
1998-02-27,21.593750,22.125000,21.593750,22.000000,18.380922,805800
1998-03-02,21.875000,22.125000,21.812500,21.875000,18.276478,676200
1998-03-03,21.875000,22.281250,21.812500,21.968750,18.354809,1080200
1998-03-04,22.062500,22.218750,22.000000,22.031250,18.407028,522600
1998-03-05,22.000000,22.500000,22.000000,22.468750,18.772562,1044600
1998-03-06,22.500000,22.968750,22.500000,22.656250,18.929214,522000
1998-03-09,22.687500,22.968750,22.531250,22.625000,18.903105,321800
1998-03-10,22.968750,23.437500,22.937500,23.000000,19.216412,722200
1998-03-11,22.625000,23.625000,22.625000,23.531250,19.660275,786400
1998-03-12,23.562500,24.187500,23.562500,24.000000,20.051912,956000
1998-03-13,24.031250,24.218750,23.750000,23.875000,19.947474,591800
1998-03-16,24.000000,24.437500,24.000000,24.375000,20.365223,928400
1998-03-17,24.500000,24.875000,24.500000,24.812500,20.730755,557400
1998-03-18,24.812500,25.062500,24.718750,25.000000,20.887409,731600
1998-03-19,25.031250,25.312500,24.937500,25.000000,20.887409,476600
1998-03-20,25.000000,25.250000,24.875000,25.062500,20.939625,985000
1998-03-23,24.750000,25.187500,24.750000,25.000000,20.887409,1271600
1998-03-24,25.312500,26.687500,25.312500,26.500000,22.140652,1250400
1998-03-25,26.562500,27.000000,26.187500,26.187500,21.879559,1237600
1998-03-26,26.187500,26.656250,26.062500,26.625000,22.245094,617800
1998-03-27,26.750000,27.000000,26.500000,26.937500,22.506182,651400
1998-03-30,26.968750,27.156250,26.187500,26.625000,22.245094,973000
1998-03-31,26.625000,26.687500,25.625000,26.218750,21.905668,1315000
1998-04-01,26.218750,26.750000,25.781250,26.718750,22.323420,1669400
1998-04-02,26.937500,28.250000,26.875000,27.937500,23.341681,1730800
1998-04-03,28.250000,28.250000,27.656250,27.937500,23.341681,1019800
1998-04-06,27.937500,28.125000,27.750000,27.875000,23.289461,1242400
1998-04-07,28.125000,28.125000,27.625000,27.687500,23.132803,825800
1998-04-08,27.687500,28.250000,27.062500,27.062500,22.610622,616000
1998-04-09,27.187500,27.343750,26.718750,26.750000,22.349529,1037800
1998-04-13,26.750000,27.000000,26.625000,26.937500,22.506182,638400
1998-04-14,27.000000,27.250000,26.875000,26.906250,22.480074,801600
1998-04-15,27.000000,27.625000,26.937500,27.210899,22.734612,1025800
1998-04-16,27.125000,27.125000,26.843750,26.937500,22.506182,529400
1998-04-17,27.093750,27.187500,26.781250,26.875000,22.453968,441400
1998-04-20,27.187500,27.187500,26.375000,26.625000,22.245094,464600
1998-04-21,26.812500,27.625000,26.750000,27.375000,22.871710,1006200
1998-04-22,28.125000,29.000000,28.031250,28.843750,24.098850,2039200
1998-04-23,28.687500,28.937500,28.468750,28.750000,24.020521,878200
1998-04-24,28.312500,28.562500,28.031250,28.156250,23.524446,633400
1998-04-27,27.625000,27.625000,26.000000,27.000000,22.558399,998200
1998-04-28,27.375000,27.812500,27.000000,27.250000,22.767275,1142600
1998-04-29,27.343750,27.781250,27.312500,27.750000,23.185024,791400
1998-04-30,27.875000,28.187500,27.468750,27.593750,23.054474,449800
1998-05-01,27.843750,28.250000,27.062500,28.250000,23.602768,558000
1998-05-04,28.250000,28.312500,28.031250,28.125000,23.498335,369400
1998-05-05,28.125000,28.187500,27.843750,28.093750,23.472225,315800
1998-05-06,28.500000,28.531250,27.875000,27.906250,23.315573,453200
1998-05-07,28.000000,28.000000,26.937500,27.343750,22.845602,363800
1998-05-08,27.468750,27.781250,27.437500,27.625000,23.080589,300800
1998-05-11,27.625000,27.718750,26.812500,26.812500,22.401751,473200
1998-05-12,26.937500,26.937500,25.750000,26.281250,21.957888,1244600
1998-05-13,26.406250,26.500000,24.843750,25.062500,20.939625,1012800
1998-05-14,25.000000,25.031250,24.250000,24.625000,20.574097,4102200
1998-05-15,24.750000,25.500000,24.750000,24.937500,20.835190,1375000
1998-05-18,25.031250,25.812500,25.000000,25.656250,21.435707,964800
1998-05-19,26.000000,26.250000,25.125000,25.593750,21.383486,715000
1998-05-20,25.875000,25.875000,24.937500,25.093750,20.965738,795800
1998-05-21,25.250000,25.375000,25.156250,25.375000,21.200720,583200
1998-05-22,25.406250,25.437500,25.062500,25.062500,20.939625,333800
1998-05-26,25.062500,25.312500,24.500000,24.625000,20.574097,479400
1998-05-27,24.125000,24.437500,23.875000,24.000000,20.051912,729800
1998-05-28,24.000000,24.000000,22.812500,23.875000,19.947474,2081000
1998-05-29,23.906250,24.375000,23.687500,23.781250,19.869150,431600
1998-06-01,23.781250,23.781250,23.062500,23.125000,19.320854,968600
1998-06-02,23.375000,23.500000,22.937500,23.156250,19.346960,1061400
1998-06-03,23.500000,24.375000,23.437500,24.250000,20.260784,1894400
1998-06-04,24.218750,24.500000,24.187500,24.375000,20.365223,756200
1998-06-05,24.312500,25.250000,24.312500,25.250000,21.096283,812200
1998-06-08,24.937500,25.125000,24.437500,24.468750,20.443548,534600
1998-06-09,24.593750,24.656250,24.375000,24.500000,20.469660,378800
1998-06-10,24.687500,25.000000,24.406250,24.656250,20.600206,1156600
1998-06-11,24.656250,24.937500,24.500000,24.906250,20.809082,635400
1998-06-12,24.843750,25.000000,23.937500,23.937500,19.999697,492200
1998-06-15,23.937500,24.062500,23.250000,23.250000,19.425291,1155000
1998-06-16,23.250000,23.437500,23.000000,23.187500,19.373072,1414600
1998-06-17,23.187500,23.500000,22.937500,23.437500,19.581944,1188400
1998-06-18,23.500000,23.718750,23.187500,23.343750,19.503620,1810200
1998-06-19,23.250000,23.750000,23.250000,23.625000,19.738602,700800
1998-06-22,23.593750,24.156250,23.593750,24.031250,20.078020,508000
1998-06-23,24.343750,24.656250,24.156250,24.562500,20.521881,826000
1998-06-24,24.531250,25.125000,24.531250,25.000000,20.887409,1043000
1998-06-25,25.031250,25.500000,25.031250,25.437500,21.252941,665400
1998-06-26,25.750000,27.187500,25.750000,26.937500,22.506182,1379000
1998-06-29,27.375000,27.531250,26.968750,27.468750,22.950045,1289400
1998-06-30,27.468750,27.500000,26.281250,26.281250,21.957888,877800
1998-07-01,26.500000,27.250000,26.500000,27.093750,22.636728,1113200
1998-07-02,27.218750,27.281250,26.562500,26.593750,22.218981,386600
1998-07-06,26.718750,26.750000,26.312500,26.312500,21.983997,825200
1998-07-07,26.375000,26.500000,25.812500,26.125000,21.827347,1008200
1998-07-08,26.375000,26.875000,26.187500,26.593750,22.218981,708200
1998-07-09,26.687500,27.687500,26.687500,27.125000,22.662840,523000
1998-07-10,27.125000,27.468750,26.125000,26.312500,21.983997,630200
1998-07-13,26.375000,26.375000,25.937500,26.125000,21.827347,804400
1998-07-14,24.875000,25.000000,23.968750,24.718750,20.652426,3017600
1998-07-15,24.906250,25.375000,24.718750,24.843750,20.756866,1642200
1998-07-16,24.843750,24.875000,24.687500,24.750000,20.678535,1018600
1998-07-17,24.812500,24.875000,24.406250,24.562500,20.521881,746000
1998-07-20,24.625000,25.000000,24.625000,25.000000,20.887409,992200
1998-07-21,25.000000,25.000000,23.468750,23.750000,19.843037,1642600
1998-07-22,23.875000,23.875000,23.343750,23.531250,19.660275,922400
1998-07-23,23.500000,23.500000,22.781250,22.781250,19.033651,578000
1998-07-24,22.875000,23.093750,22.156250,22.750000,19.007538,1519400
1998-07-27,22.750000,23.250000,22.375000,23.250000,19.425291,703800
1998-07-28,23.250000,23.843750,22.406250,22.437500,18.746450,1304000
1998-07-29,22.437500,22.625000,22.000000,22.000000,18.380922,1006600
1998-07-30,22.250000,22.343750,22.062500,22.093750,18.459249,1052000
1998-07-31,22.218750,23.000000,22.187500,22.906250,19.138086,1479600
1998-08-03,22.937500,23.468750,22.375000,23.187500,19.373072,2166400
1998-08-04,23.187500,23.468750,22.000000,22.312500,18.642012,2585800
1998-08-05,22.187500,22.593750,22.187500,22.531250,18.824776,6890200
1998-08-06,22.312500,22.468750,20.812500,21.250000,17.754295,3885800
1998-08-07,21.375000,22.000000,21.187500,21.750000,18.172043,3574600
1998-08-10,21.781250,21.781250,21.375000,21.375000,17.858736,1378200
1998-08-11,20.750000,20.812500,20.500000,20.625000,17.232113,1880800
1998-08-12,20.750000,20.937500,19.750000,19.843750,16.579382,4027200
1998-08-13,19.750000,19.812500,18.000000,19.000000,15.874431,6880400
1998-08-14,19.500000,19.718750,18.812500,18.875000,15.769994,1956200
1998-08-17,18.937500,18.937500,17.625000,18.062500,15.091152,3167000
1998-08-18,18.125000,18.468750,17.625000,18.125000,15.143370,4082000
1998-08-19,18.562500,18.843750,18.375000,18.687500,15.613339,3669600
1998-08-20,18.875000,18.906250,18.625000,18.750000,15.665560,2384000
1998-08-21,18.500000,18.531250,17.156250,17.562500,14.673403,2093400
1998-08-24,17.625000,17.750000,16.375000,16.968750,14.177328,3173200
1998-08-25,17.093750,17.093750,16.093750,16.156250,13.498488,2158000
1998-08-26,15.250000,15.343750,14.593750,15.093750,12.610774,4564800
1998-08-27,15.000000,15.375000,14.375000,14.656250,12.245244,4184600
1998-08-28,15.062500,15.156250,14.156250,14.468750,12.088587,2886000
1998-08-31,14.468750,14.750000,13.562500,13.625000,11.383637,2150600
1998-09-01,13.750000,14.250000,13.562500,13.750000,11.488074,2761400
1998-09-02,13.875000,14.875000,13.875000,14.031250,11.723057,3305200
1998-09-03,13.843750,14.125000,13.250000,13.250000,11.070326,2180800
1998-09-04,13.312500,13.312500,11.500000,12.125000,10.130392,5814800
