Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
7/23/86,2.833687,2.847715,2.791602,2.791602,0.09907,5335500,-0.042085,-1.485167557
7/24/86,2.80563,2.819659,2.791602,2.80563,0.099568,3592700,0,0
7/25/86,2.798616,2.826673,2.784588,2.819659,0.100066,5157300,0.021043,0.751907371
7/28/86,2.819659,2.819659,2.721462,2.777574,0.098572,6690000,-0.042085,-1.492556369
7/29/86,2.763546,2.763546,2.721462,2.721462,0.096581,3466200,-0.042084,-1.522826108
7/30/86,2.728476,2.777574,2.707433,2.763546,0.098074,5151900,0.03507,1.285332911
7/31/86,2.749518,2.833687,2.742504,2.819659,0.100066,6362000,0.070141,2.551028944
8/1/86,2.826673,2.917856,2.819659,2.889799,0.102555,8133500,0.063126,2.233226128
8/4/86,2.875771,2.945912,2.861743,2.917856,0.103551,7033900,0.042085,1.463433632
8/5/86,2.92487,2.931884,2.882785,2.889799,0.102555,4385700,-0.035071,-1.199061839
8/6/86,2.903828,2.945912,2.875771,2.931884,0.104048,4874100,0.028056,0.966172928
8/7/86,2.917856,2.931884,2.889799,2.903828,0.103053,3375100,-0.014028,-0.480763958
8/8/86,2.889799,2.903828,2.868757,2.868757,0.101808,2961800,-0.021042,-0.728147529
8/11/86,2.854729,2.903828,2.840701,2.896813,0.102804,4592500,0.042084,1.474185466
8/12/86,2.910842,2.917856,2.861743,2.917856,0.103551,4590600,0.007014,0.240961206
8/13/86,2.903828,2.995011,2.882785,2.945912,0.104546,9295500,0.042084,1.449259391
8/14/86,2.938898,2.980982,2.889799,2.910842,0.103302,8917600,-0.028056,-0.954643543
8/15/86,2.917856,2.917856,2.868757,2.882785,0.102306,5754400,-0.035071,-1.201944167
8/18/86,2.868757,2.875771,2.819659,2.847715,0.101061,6281900,-0.021042,-0.733488406
8/19/86,2.854729,2.875771,2.826673,2.861743,0.101559,5834500,0.007014,0.245697578
8/20/86,2.833687,2.882785,2.812644,2.854729,0.10131,6677500,0.021042,0.742566134
8/21/86,2.868757,2.868757,2.812644,2.812644,0.099817,8944300,-0.056113,-1.956003942
8/22/86,2.80563,2.826673,2.784588,2.791602,0.09907,7066000,-0.014028,-0.499994654
8/25/86,2.791602,2.791602,2.73549,2.742504,0.097328,4597700,-0.049098,-1.758775069
8/26/86,2.742504,2.833687,2.73549,2.812644,0.099817,8306300,0.07014,2.55751678
8/27/86,2.826673,2.826673,2.749518,2.749518,0.097577,8402600,-0.077155,-2.729533979
8/28/86,2.73549,2.763546,2.721462,2.73549,0.097079,5790100,0,0
8/29/86,2.714447,2.80563,2.714447,2.784588,0.098821,6206900,0.070141,2.583988562
9/2/86,2.784588,2.798616,2.707433,2.728476,0.09683,5645600,-0.056112,-2.01509164
9/3/86,2.700419,2.721462,2.679377,2.707433,0.096083,6299700,0.007014,0.25973747
9/4/86,2.693405,2.721462,2.651321,2.721462,0.096581,9345300,0.028057,1.041692579
9/5/86,2.693405,2.714447,2.602222,2.623265,0.093096,11874300,-0.07014,-2.604138627
9/8/86,2.616251,2.623265,2.54611,2.609236,0.092598,8844500,-0.007015,-0.268131766
9/9/86,2.609236,2.665349,2.595208,2.644307,0.093843,6262400,0.035071,1.344109923
9/10/86,2.637293,2.644307,2.539096,2.539096,0.090109,9233000,-0.098197,-3.72340123
9/11/86,2.532082,2.539096,2.377772,2.405828,0.085379,13319500,-0.126254,-4.986173434
9/12/86,2.42687,2.482983,2.286589,2.370758,0.084135,17999300,-0.056112,-2.312113957
9/15/86,2.384786,2.3918,2.349715,2.363744,0.083886,9746300,-0.021042,-0.882343321
9/16/86,2.363744,2.363744,2.328673,2.349715,0.083388,7313600,-0.014029,-0.593507588
9/17/86,2.349715,2.42687,2.349715,2.398814,0.085131,12432000,0.049099,2.089572565
9/18/86,2.370758,2.398814,2.35673,2.363744,0.083886,6921600,-0.007014,-0.295854744
9/19/86,2.349715,2.377772,2.328673,2.35673,0.083637,7907200,0.007015,0.298546845
9/22/86,2.363744,2.518053,2.349715,2.482983,0.088118,6240900,0.119239,5.044497204
9/23/86,2.497011,2.54611,2.468955,2.504025,0.088864,5112700,0.007014,0.280895839
9/24/86,2.511039,2.532082,2.468955,2.475969,0.087869,6071600,-0.03507,-1.396633027
9/25/86,2.475969,2.482983,2.342701,2.384786,0.084633,8260100,-0.091183,-3.682719776
9/26/86,2.398814,2.405828,2.35673,2.370758,0.084135,8133500,-0.028056,-1.169577966
9/29/86,2.328673,2.35673,2.307631,2.342701,0.083139,9601900,0.014028,0.602403171
9/30/86,2.35673,2.3918,2.349715,2.349715,0.083388,9438000,-0.007015,-0.297658196
10/1/86,2.349715,2.440898,2.349715,2.412842,0.085628,9447000,0.063127,2.686581139
10/2/86,2.412842,2.489997,2.412842,2.468955,0.08762,6429700,0.056113,2.325597781
10/3/86,2.468955,2.518053,2.42687,2.504025,0.088864,5299900,0.03507,1.420439012
10/6/86,2.497011,2.54611,2.482983,2.532082,0.08986,4328600,0.035071,1.404519243
10/7/86,2.532082,2.54611,2.511039,2.532082,0.08986,5289200,0,0
10/8/86,2.497011,2.511039,2.482983,2.497011,0.096646,7531200,0,0
10/9/86,2.504025,2.511039,2.468955,2.489997,0.096375,10379100,-0.014028,-0.560218049
10/10/86,2.489997,2.511039,2.454927,2.468955,0.09556,8582500,-0.021042,-0.845061259
10/13/86,2.468955,2.468955,2.412842,2.433884,0.094203,3106000,-0.035071,-1.420479515
10/14/86,2.412842,2.447913,2.314645,2.370758,0.091759,7139000,-0.042084,-1.744167252
10/15/86,2.35673,2.398814,2.35673,2.384786,0.092302,9570000,0.028056,1.190463057
10/16/86,2.440898,2.504025,2.440898,2.497011,0.096646,10092100,0.056113,2.298867056
10/17/86,2.482983,2.489997,2.440898,2.468955,0.09556,6853800,-0.014028,-0.564965608
10/20/86,2.440898,2.440898,2.384786,2.433884,0.094203,6433300,-0.007014,-0.287353261
10/21/86,2.42687,2.468955,2.42687,2.454927,0.095017,7019700,0.028057,1.156098184
10/22/86,2.468955,2.489997,2.454927,2.468955,0.09556,11451800,0,0
10/23/86,2.475969,2.525068,2.454927,2.511039,0.097189,8076400,0.03507,1.416415149
10/24/86,2.511039,2.518053,2.475969,2.482983,0.096103,3660400,-0.028056,-1.117306422
10/27/86,2.489997,2.489997,2.42687,2.468955,0.09556,4660000,-0.021042,-0.845061259
10/28/86,2.461941,2.468955,2.3918,2.412842,0.093388,8507700,-0.049099,-1.994320741
10/29/86,2.398814,2.447913,2.398814,2.405828,0.093117,5512000,0.007014,0.292394492
10/30/86,2.454927,2.468955,2.412842,2.433884,0.094203,11783200,-0.021043,-0.857174164
10/31/86,2.433884,2.433884,2.384786,2.412842,0.093388,10329000,-0.021042,-0.864544079
11/3/86,2.42687,2.447913,2.412842,2.447913,0.094746,7973100,0.021043,0.867083939
11/4/86,2.447913,2.525068,2.433884,2.518053,0.09746,12136300,0.07014,2.865297909
11/5/86,2.504025,2.539096,2.497011,2.511039,0.097189,6465400,0.007014,0.280109024
11/6/86,2.518053,2.539096,2.497011,2.511039,0.097189,4417800,-0.007014,-0.278548545
11/7/86,2.511039,2.54611,2.511039,2.54611,0.098546,8602300,0.035071,1.396672851
11/10/86,2.532082,2.73549,2.532082,2.686391,0.103976,16947800,0.154309,6.094154929
11/11/86,2.700419,2.707433,2.672363,2.693405,0.104247,4977400,-0.007014,-0.25973747
11/12/86,2.693405,2.714447,2.623265,2.630279,0.101804,7124800,-0.063126,-2.343724765
11/13/86,2.644307,2.644307,2.567152,2.58118,0.099904,9744600,-0.063127,-2.387279541
11/14/86,2.567152,2.58118,2.532082,2.574166,0.099632,6440600,0.007014,0.273221064
11/17/86,2.560138,2.567152,2.54611,2.54611,0.098546,6224800,-0.014028,-0.547939213
11/18/86,2.54611,2.54611,2.468955,2.468955,0.09556,8454300,-0.077155,-3.030308981
11/19/86,2.447913,2.511039,2.433884,2.489997,0.096375,7172900,0.042084,1.719178745
11/20/86,2.511039,2.595208,2.504025,2.588194,0.100175,12799000,0.077155,3.072632484
11/21/86,2.58118,2.686391,2.574166,2.672363,0.103433,10419900,0.091183,3.532609117
11/24/86,2.672363,2.686391,2.637293,2.665349,0.103162,7433000,-0.007014,-0.262464343
11/25/86,2.672363,2.693405,2.665349,2.686391,0.103976,4677900,0.014028,0.524928687
11/26/86,2.679377,2.707433,2.658335,2.665349,0.103162,4585200,-0.014028,-0.523554543
11/28/86,2.651321,2.651321,2.623265,2.644307,0.102347,3359100,-0.007014,-0.264547371
12/1/86,2.637293,2.637293,2.58118,2.602222,0.100718,9509300,-0.035071,-1.329810529
12/2/86,2.637293,2.714447,2.609236,2.693405,0.104247,9605600,0.056112,2.127636178
12/3/86,2.707433,2.73549,2.679377,2.714447,0.105062,10254200,0.007014,0.259064583
12/4/86,2.707433,2.749518,2.693405,2.73549,0.105876,7319000,0.028057,1.036295266
12/5/86,2.742504,2.791602,2.693405,2.728476,0.105605,12054100,-0.014028,-0.511503356
12/8/86,2.728476,2.749518,2.707433,2.728476,0.105605,6836100,0,0
12/9/86,2.728476,2.742504,2.714447,2.73549,0.105876,4020400,0.007014,0.257066582
12/10/86,2.749518,2.77056,2.73549,2.742504,0.106148,6312200,-0.007014,-0.255099257
12/11/86,2.749518,2.777574,2.728476,2.73549,0.105876,8154800,-0.014028,-0.510198515
12/12/86,2.742504,2.749518,2.707433,2.714447,0.105062,9304500,-0.028057,-1.023043175
12/15/86,2.700419,2.721462,2.637293,2.721462,0.105333,6249800,0.021043,0.779249442
12/16/86,2.728476,2.749518,2.679377,2.742504,0.106148,11713800,0.014028,0.514133164
12/17/86,2.742504,2.742504,2.672363,2.686391,0.103976,8479300,-0.056113,-2.046049887
12/18/86,2.679377,2.693405,2.665349,2.665349,0.103162,7417000,-0.014028,-0.523554543
12/19/86,2.672363,2.693405,2.651321,2.693405,0.104247,14187300,0.021042,0.78739303
12/22/86,2.693405,2.707433,2.672363,2.693405,0.104247,7117700,0,0
12/23/86,2.700419,2.742504,2.651321,2.665349,0.103162,8495400,-0.03507,-1.298687352
12/24/86,2.665349,2.686391,2.665349,2.679377,0.103704,3001000,0.014028,0.526310063
12/26/86,2.679377,2.700419,2.658335,2.693405,0.104247,2534100,0.014028,0.523554543
12/29/86,2.693405,2.700419,2.651321,2.651321,0.102619,4269900,-0.042084,-1.562483176
12/30/86,2.644307,2.658335,2.609236,2.623265,0.101533,6321100,-0.021042,-0.795747241
12/31/86,2.637293,2.651321,2.560138,2.560138,0.099089,7119400,-0.077155,-2.925537663
1/2/87,2.574166,2.672363,2.574166,2.665349,0.103162,4059600,0.091183,3.54223465
1/5/87,2.693405,2.73549,2.693405,2.728476,0.105605,7490200,0.035071,1.302106441
1/6/87,2.728476,2.742504,2.707433,2.707433,0.10479,8983500,-0.021043,-0.771236397
1/7/87,2.721462,2.742504,2.707433,2.73549,0.105876,6308600,0.014028,0.515458235
1/8/87,2.742504,2.80563,2.728476,2.784588,0.107777,11330700,0.042084,1.534510068
1/9/87,2.763546,2.777574,2.73549,2.763546,0.115705,8757100,0,0
1/12/87,2.763546,2.847715,2.763546,2.840701,0.118935,9195700,0.077155,2.79188405
1/13/87,2.847715,2.854729,2.819659,2.854729,0.119522,6285500,0.007014,0.246302737
1/14/87,2.833687,2.861743,2.819659,2.840701,0.118935,7215700,0.007014,0.247522045
1/15/87,2.861743,2.903828,2.840701,2.868757,0.12011,9090400,0.007014,0.245095384
1/16/87,2.917856,2.945912,2.875771,2.889799,0.120991,9236700,-0.028057,-0.961562188
1/19/87,2.875771,2.938898,2.840701,2.92487,0.122459,7693400,0.049099,1.707333442
1/20/87,2.945912,2.973968,2.931884,2.938898,0.123046,10363000,-0.007014,-0.238092652
1/21/87,2.938898,2.995011,2.917856,2.917856,0.122165,9347200,-0.021042,-0.715982657
1/22/87,2.931884,2.966954,2.882785,2.95994,0.123927,9256300,0.028056,0.956927355
1/23/87,3.002025,3.07918,2.875771,2.980982,0.124808,20494300,-0.021043,-0.700960185
1/26/87,2.931884,2.980982,2.917856,2.966954,0.124221,6044800,0.03507,1.196159193
1/27/87,2.987997,3.044109,2.987997,3.037095,0.127158,7994500,0.049098,1.643174341
1/28/87,3.051123,3.072165,2.987997,3.072165,0.128626,8853400,0.021042,0.689647713
1/29/87,3.086194,3.100222,3.051123,3.065151,0.128332,10061900,-0.021043,-0.681843073
1/30/87,3.072165,3.072165,3.044109,3.051123,0.127745,6244400,-0.021042,-0.68492415
2/2/87,3.051123,3.093208,3.044109,3.072165,0.128626,6759400,0.021042,0.689647713
2/3/87,3.093208,3.121264,3.058137,3.065151,0.128332,7732500,-0.028057,-0.907051837
2/4/87,3.107236,3.254531,3.086194,3.254531,0.136261,16985400,0.147295,4.740386633
2/5/87,3.289602,3.352728,3.254531,3.324672,0.139198,15206700,0.03507,1.066086414
2/6/87,3.317658,3.352728,3.254531,3.296616,0.138023,6985800,-0.021042,-0.634242589
2/9/87,3.282588,3.296616,3.240503,3.275573,0.137142,4565600,-0.007015,-0.213703334
2/10/87,3.282588,3.289602,3.128278,3.219461,0.134793,7434900,-0.063127,-1.923086297
2/11/87,3.219461,3.268559,3.212447,3.268559,0.136849,6217700,0.049098,1.525037887
2/12/87,3.282588,3.310644,3.170362,3.240503,0.135674,8249400,-0.042085,-1.282067686
2/13/87,3.240503,3.352728,3.205433,3.324672,0.139198,10541200,0.084169,2.597405403
2/17/87,3.352728,3.450926,3.331686,3.443912,0.14419,11414300,0.091184,2.719695722
2/18/87,3.507038,3.514052,3.429883,3.45794,0.144778,10379100,-0.049098,-1.399984831
2/19/87,3.471968,3.471968,3.415855,3.436897,0.143897,6344300,-0.035071,-1.010118757
2/20/87,3.443912,3.45794,3.422869,3.422869,0.143309,8416800,-0.021043,-0.611020258
2/23/87,3.422869,3.422869,3.296616,3.310644,0.138611,14513500,-0.112225,-3.278682298
2/24/87,3.324672,3.422869,3.324672,3.394813,0.142135,9992200,0.070141,2.109711875
2/25/87,3.394813,3.478982,3.387799,3.471968,0.145365,8420300,0.077155,2.272731959
2/26/87,3.478982,3.49301,3.422869,3.443912,0.14419,6932400,-0.03507,-1.008053505
2/27/87,3.45794,3.471968,3.3387,3.380785,0.141547,9762400,-0.077155,-2.231241722
3/2/87,3.394813,3.436897,3.3387,3.394813,0.142135,6518900,0,0
3/3/87,3.408841,3.450926,3.394813,3.436897,0.143897,5508500,0.028056,0.823036334
3/4/87,3.45794,3.500024,3.429883,3.478982,0.145659,8511200,0.021042,0.608512583
3/5/87,3.507038,3.556137,3.49301,3.52808,0.147714,7566900,0.021042,0.599993499
3/6/87,3.521066,3.52808,3.485996,3.500024,0.14654,6025200,-0.021042,-0.597603112
3/9/87,3.464954,3.485996,3.408841,3.429883,0.143603,5269600,-0.035071,-1.012163509
3/10/87,3.436897,3.478982,3.429883,3.471968,0.145365,6606200,0.035071,1.020426274
3/11/87,3.507038,3.521066,3.45794,3.500024,0.14654,5488900,-0.007014,-0.199997833
3/12/87,3.507038,3.52808,3.464954,3.500024,0.14654,5515600,-0.007014,-0.199997833
3/13/87,3.464954,3.500024,3.443912,3.45794,0.144778,4013300,-0.007014,-0.20242693
3/16/87,3.422869,3.422869,3.345714,3.373771,0.141254,5100200,-0.049098,-1.434410724
3/17/87,3.366757,3.436897,3.352728,3.436897,0.143897,6438700,0.07014,2.083310438
3/18/87,3.443912,3.500024,3.436897,3.471968,0.145365,5062900,0.028056,0.814654962
3/19/87,3.507038,3.549123,3.49301,3.52808,0.147714,10407400,0.021042,0.599993499
3/20/87,3.549123,3.591207,3.542109,3.584193,0.150064,11314700,0.03507,0.988131434
3/23/87,3.591207,3.738503,3.577179,3.703432,0.155056,10236500,0.112225,3.124993909
3/24/87,3.689404,3.759545,3.689404,3.752531,0.157112,12227100,0.063127,1.71103517
3/25/87,3.738503,3.745517,3.668362,3.689404,0.154469,9418500,-0.049099,-1.313333171
3/26/87,3.731488,3.731488,3.64732,3.64732,0.152707,8358000,-0.084168,-2.255614918
3/27/87,3.661348,3.668362,3.45794,3.45794,0.144778,11448300,-0.203408,-5.555549486
3/30/87,3.254531,3.450926,3.247517,3.387799,0.141841,15171100,0.133268,4.094845002
3/31/87,3.373771,3.408841,3.359743,3.380785,0.141547,14383400,0.007014,0.207897928
4/1/87,3.3387,3.535094,3.324672,3.535094,0.148008,7928500,0.196394,5.882349417
4/2/87,3.633291,3.64732,3.570165,3.598221,0.150651,14488500,-0.03507,-0.965240604
4/3/87,3.591207,3.68239,3.535094,3.661348,0.153294,8477400,0.070141,1.953131635
4/6/87,3.654334,3.696418,3.633291,3.633291,0.152119,7337000,-0.021043,-0.575836801
4/7/87,3.633291,3.661348,3.507038,3.507038,0.146833,5237500,-0.126253,-3.474893698
4/8/87,3.535094,3.619263,3.521066,3.584193,0.150064,6119600,0.049099,1.388902247
4/9/87,3.450926,3.591207,3.436897,3.450926,0.155336,9044100,0,0
4/10/87,3.471968,3.549123,3.45794,3.478982,0.156599,6335300,0.007014,0.202017991
4/13/87,3.49301,3.49301,3.310644,3.324672,0.149653,6465400,-0.168338,-4.819281937
4/14/87,3.268559,3.310644,3.198419,3.282588,0.147759,13080600,0.014029,0.429210548
4/15/87,3.366757,3.415855,3.296616,3.394813,0.15281,10862000,0.028056,0.833324175
4/16/87,3.450926,3.485996,3.422869,3.443912,0.155021,9094200,-0.007014,-0.203249794
4/20/87,3.45794,3.471968,3.401827,3.422869,0.154073,4911400,-0.035071,-1.014216557
4/21/87,3.401827,3.52808,3.352728,3.52808,0.158809,7370700,0.126253,3.711329236
4/22/87,3.514052,3.514052,3.45794,3.45794,0.155652,7743200,-0.056112,-1.59678912
4/23/87,3.436897,3.436897,3.3387,3.352728,0.150916,8873000,-0.084169,-2.448982323
4/24/87,3.3387,3.366757,3.254531,3.268559,0.147127,8828400,-0.070141,-2.100847635
4/27/87,3.198419,3.310644,3.156334,3.275573,0.147443,13290900,0.077154,2.412254304
4/28/87,3.282588,3.3387,3.268559,3.310644,0.149022,7165900,0.028056,0.854691481
4/29/87,3.324672,3.387799,3.317658,3.331686,0.149969,6914500,0.007014,0.21096818
4/30/87,3.345714,3.422869,3.324672,3.352728,0.150916,5606500,0.007014,0.20964135
5/1/87,3.324672,3.387799,3.289602,3.317658,0.149337,4943500,-0.007014,-0.21096818
5/4/87,3.30363,3.394813,3.289602,3.3387,0.150285,5675900,0.03507,1.061559557
5/5/87,3.352728,3.443912,3.345714,3.443912,0.155021,13089600,0.091184,2.719695722
5/6/87,3.443912,3.471968,3.380785,3.471968,0.156283,7718200,0.028056,0.814654962
5/7/87,3.436897,3.471968,3.380785,3.429883,0.154389,5973500,-0.007014,-0.204079436
5/8/87,3.429883,3.436897,3.324672,3.366757,0.151548,5203600,-0.063126,-1.840470943
5/11/87,3.422869,3.436897,3.317658,3.380785,0.152179,9010400,-0.042084,-1.229494906
5/12/87,3.352728,3.387799,3.324672,3.380785,0.152179,7128300,0.028057,0.836840925
5/13/87,3.373771,3.380785,3.331686,3.380785,0.152179,9241900,0.007014,0.207897928
5/14/87,3.394813,3.471968,3.3387,3.471968,0.156283,18177500,0.077155,2.272731959
5/15/87,3.408841,3.422869,3.289602,3.30363,0.148706,19068700,-0.105211,-3.086415588
5/18/87,3.289602,3.30363,3.205433,3.282588,0.147759,8516600,-0.007014,-0.213217283
5/19/87,3.275573,3.275573,3.023067,3.044109,0.137024,14451200,-0.231464,-7.066366709
5/20/87,3.086194,3.156334,3.058137,3.128278,0.140813,28513900,0.042084,1.363621341
5/21/87,3.184391,3.219461,3.156334,3.184391,0.143339,7269200,0,0
5/22/87,3.198419,3.268559,3.198419,3.268559,0.147127,11466000,0.07014,2.192958459
5/26/87,3.282588,3.401827,3.268559,3.394813,0.15281,10348600,0.112225,3.418796389
5/27/87,3.380785,3.401827,3.352728,3.387799,0.152495,10820900,0.007014,0.207466609
5/28/87,3.387799,3.443912,3.387799,3.443912,0.155021,8939100,0.056113,1.656326128
5/29/87,3.478982,3.478982,3.373771,3.373771,0.151863,8040800,-0.105211,-3.02418926
6/1/87,3.401827,3.408841,3.352728,3.366757,0.151548,5178800,-0.03507,-1.030916622
6/2/87,3.373771,3.373771,3.289602,3.317658,0.149337,5305300,-0.056113,-1.663213063
6/3/87,3.352728,3.443912,3.345714,3.443912,0.155021,5339000,0.091184,2.719695722
6/4/87,3.450926,3.49301,3.422869,3.471968,0.156283,5073500,0.021042,0.609749383
6/5/87,3.464954,3.521066,3.464954,3.500024,0.157546,5722300,0.03507,1.012134649
6/8/87,3.471968,3.521066,3.436897,3.500024,0.157546,7032000,0.028056,0.808071964
6/9/87,3.514052,3.521066,3.450926,3.49301,0.157231,4323200,-0.021042,-0.59879592
6/10/87,3.52808,3.577179,3.443912,3.500024,0.157546,8195900,-0.028056,-0.795220063
6/11/87,3.500024,3.52808,3.471968,3.507038,0.157862,4300100,0.007014,0.200398626
6/12/87,3.549123,3.563151,3.507038,3.535094,0.159125,5289200,-0.014029,-0.39528075
6/15/87,3.549123,3.654334,3.549123,3.640306,0.163861,8295700,0.091183,2.569169905
6/16/87,3.633291,3.668362,3.591207,3.668362,0.165124,7677300,0.035071,0.965268127
6/17/87,3.661348,3.668362,3.591207,3.626277,0.163229,5011200,-0.035071,-0.957871254
6/18/87,3.605235,3.661348,3.598221,3.654334,0.164492,6381600,0.049099,1.36188071
6/19/87,3.668362,3.668362,3.633291,3.654334,0.164492,9097700,-0.014028,-0.382405008
6/22/87,3.64732,3.703432,3.64732,3.703432,0.166702,6458300,0.056112,1.538444666
6/23/87,3.696418,3.710446,3.626277,3.661348,0.164808,7076600,-0.03507,-0.948756337
6/24/87,3.626277,3.668362,3.626277,3.633291,0.163545,3950800,0.007014,0.193421517
6/25/87,3.64732,3.661348,3.570165,3.626277,0.163229,5305300,-0.021043,-0.576944167
6/26/87,3.605235,3.640306,3.570165,3.584193,0.161335,4309000,-0.021042,-0.583651274
6/29/87,3.577179,3.577179,3.514052,3.542109,0.159441,4882800,-0.03507,-0.980381468
6/30/87,3.542109,3.542109,3.422869,3.500024,0.157546,7540000,-0.042085,-1.188133962
7/1/87,3.443912,3.507038,3.443912,3.500024,0.157546,6574100,0.056112,1.629309924
7/2/87,3.514052,3.535094,3.464954,3.464954,0.155968,7087300,-0.049098,-1.39719048
7/6/87,3.49301,3.500024,3.436897,3.45794,0.155652,4513900,-0.03507,-1.004005142
7/7/87,3.464954,3.549123,3.45794,3.535094,0.159125,8949700,0.07014,2.024269298
7/8/87,3.500024,3.605235,3.49301,3.584193,0.161335,6463700,0.084169,2.404812081
7/9/87,3.514052,3.563151,3.514052,3.514052,0.170058,6640000,0,0
7/10/87,3.52808,3.52808,3.478982,3.478982,0.168361,4469500,-0.049098,-1.39163511
7/13/87,3.464954,3.464954,3.373771,3.415855,0.165306,6082300,-0.049099,-1.417017369
